
SPDR S&P 500 ETF Trust,Last: 589.25,Change:  3.74
"Date: May 16, 2025 at 7:23 PM EDT",Bid: 589.26,Ask: 589.35,Size: 2*4,"Volume: 75,744,434"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu May 22 2025,SPY250522C00553000,32.63,0,40.33,42.21,0,0.2575,0.9928,0.0011,1,553.00,SPY250522P00553000,0.06,-0.075,0.03,0.04,1,0.2259,-0.007,0.0011,171
Thu May 22 2025,SPY250522C00554000,29.3,0,39.14,41.21,0,0.1695,0.9924,0.0012,0,554.00,SPY250522P00554000,0.04,-0.105,0.03,0.04,1,0.221,-0.0073,0.0012,872
Thu May 22 2025,SPY250522C00555000,39.24,4.375,38.45,40.2,1,0.2627,0.992,0.0013,136,555.00,SPY250522P00555000,0.05,-0.105,0.03,0.04,131,0.2158,-0.0078,0.0013,475
Thu May 22 2025,SPY250522C00556000,36.51,2.63,37.14,39.22,1,0.1766,0.9915,0.0014,4,556.00,SPY250522P00556000,0.07,-0.095,0.03,0.04,1,0.2108,-0.0082,0.0014,286
Thu May 22 2025,SPY250522C00557000,37.28,4.4,36.34,38.23,10,0.2392,0.991,0.0014,94,557.00,SPY250522P00557000,0.06,-0.115,0.04,0.05,37,0.2123,-0.0087,0.0014,431
Thu May 22 2025,SPY250522C00558000,32.8,0.535,35.14,37.22,9,0.1652,0.9904,0.0016,52,558.00,SPY250522P00558000,0.09,-0.095,0.04,0.05,7,0.2069,-0.0093,0.0016,167
Thu May 22 2025,SPY250522C00559000,24.51,0,34.15,36.23,0,0.1779,0.9898,0.0017,20,559.00,SPY250522P00559000,0.05,-0.155,0.04,0.05,19,0.2017,-0.01,0.0017,253
Thu May 22 2025,SPY250522C00560000,33,2.695,33.52,35.2,3,0.2405,0.989,0.0018,128,560.00,SPY250522P00560000,0.05,-0.175,0.04,0.05,422,0.1965,-0.0108,0.0018,1347
Thu May 22 2025,SPY250522C00561000,30.02,0.915,32.36,34.23,3,0.2186,0.9882,0.002,10,561.00,SPY250522P00561000,0.06,-0.185,0.05,0.06,8,0.1964,-0.0116,0.002,151
Thu May 22 2025,SPY250522C00562000,28.65,0,31.54,33.24,0,0.234,0.9872,0.0022,135,562.00,SPY250522P00562000,0.06,-0.205,0.05,0.06,174,0.191,-0.0126,0.0022,348
Thu May 22 2025,SPY250522C00563000,31.36,4.35,31.15,31.3,33,0.1823,0.986,0.0024,41,563.00,SPY250522P00563000,0.11,-0.185,0.06,0.07,15,0.1896,-0.0138,0.0024,414
Thu May 22 2025,SPY250522C00564000,27.11,1.085,30.16,30.31,1,0.1812,0.9846,0.0026,134,564.00,SPY250522P00564000,0.07,-0.245,0.06,0.07,231,0.1844,-0.0151,0.0026,261
Thu May 22 2025,SPY250522C00565000,29.2,4.055,29.17,29.31,14,0.1777,0.9831,0.0029,275,565.00,SPY250522P00565000,0.07,-0.285,0.07,0.08,884,0.1826,-0.0167,0.0029,1174
Thu May 22 2025,SPY250522C00566000,27.18,3.075,28.18,28.32,12,0.1757,0.9812,0.0032,101,566.00,SPY250522P00566000,0.1,-0.285,0.08,0.09,425,0.1802,-0.0185,0.0032,306
Thu May 22 2025,SPY250522C00567000,26.3,3.215,27.19,27.33,3,0.1733,0.9791,0.0036,71,567.00,SPY250522P00567000,0.1,-0.325,0.09,0.1,489,0.1775,-0.0206,0.0036,429
Thu May 22 2025,SPY250522C00568000,22.85,0,26.2,26.34,0,0.1719,0.9766,0.004,76,568.00,SPY250522P00568000,0.11,-0.365,0.1,0.11,1014,0.174,-0.0233,0.0041,447
Thu May 22 2025,SPY250522C00569000,25.03,3.78,25.22,25.36,11,0.1686,0.9737,0.0045,49,569.00,SPY250522P00569000,0.11,-0.425,0.12,0.13,313,0.1734,-0.0261,0.0045,380
Thu May 22 2025,SPY250522C00570000,23.94,3.665,24.23,24.38,5,0.1673,0.9702,0.0051,119,570.00,SPY250522P00570000,0.15,-0.445,0.14,0.15,562,0.1717,-0.0295,0.0051,1125
Thu May 22 2025,SPY250522C00571000,22.74,3.35,23.26,23.4,5,0.1654,0.9663,0.0057,99,571.00,SPY250522P00571000,0.17,-0.495,0.16,0.17,479,0.1694,-0.0334,0.0057,289
Thu May 22 2025,SPY250522C00572000,21.26,2.795,22.28,22.43,12,0.1646,0.9616,0.0064,140,572.00,SPY250522P00572000,0.2,-0.535,0.18,0.19,587,0.1665,-0.0381,0.0065,359
Thu May 22 2025,SPY250522C00573000,21.65,4.015,21.32,21.46,4,0.163,0.9563,0.0072,79,573.00,SPY250522P00573000,0.21,-0.615,0.21,0.22,170,0.1647,-0.0436,0.0073,631
Thu May 22 2025,SPY250522C00574000,20.11,3.48,20.33,20.49,4,0.1615,0.9502,0.0082,144,574.00,SPY250522P00574000,0.26,-0.665,0.25,0.26,161,0.1638,-0.0495,0.0082,435
Thu May 22 2025,SPY250522C00575000,19.89,4.145,19.39,19.53,8,0.1599,0.9432,0.0092,552,575.00,SPY250522P00575000,0.29,-0.735,0.29,0.3,967,0.162,-0.0565,0.0092,905
Thu May 22 2025,SPY250522C00576000,17.85,2.98,18.42,18.58,7,0.1587,0.9352,0.0103,88,576.00,SPY250522P00576000,0.34,-0.805,0.34,0.35,1001,0.1601,-0.0646,0.0103,396
Thu May 22 2025,SPY250522C00577000,17.38,3.38,17.5,17.63,16,0.1567,0.9262,0.0115,132,577.00,SPY250522P00577000,0.39,-0.885,0.39,0.4,873,0.1585,-0.0737,0.0115,1153
Thu May 22 2025,SPY250522C00578000,16.75,3.6,16.56,16.69,18,0.1554,0.916,0.0128,162,578.00,SPY250522P00578000,0.46,-0.955,0.45,0.46,502,0.1566,-0.0839,0.0129,413
Thu May 22 2025,SPY250522C00579000,15.67,3.365,15.63,15.76,23,0.1536,0.9045,0.0143,123,579.00,SPY250522P00579000,0.53,-1.05,0.52,0.53,496,0.1548,-0.0954,0.0143,318
Thu May 22 2025,SPY250522C00580000,14.42,2.935,14.69,14.84,85,0.1519,0.8916,0.0159,265,580.00,SPY250522P00580000,0.6,-1.155,0.6,0.61,6094,0.1526,-0.1082,0.0159,4150
Thu May 22 2025,SPY250522C00581000,13.92,3.24,13.8,13.92,74,0.15,0.8773,0.0176,308,581.00,SPY250522P00581000,0.71,-1.25,0.69,0.7,331,0.1507,-0.1228,0.0176,317
Thu May 22 2025,SPY250522C00582000,12.66,2.77,12.91,13.02,9,0.1483,0.8614,0.0193,305,582.00,SPY250522P00582000,0.81,-1.35,0.79,0.8,712,0.149,-0.1386,0.0194,547
Thu May 22 2025,SPY250522C00583000,12.33,3.21,12.03,12.14,31,0.1461,0.8437,0.0212,241,583.00,SPY250522P00583000,0.93,-1.46,0.9,0.92,756,0.1469,-0.1566,0.0213,714
Thu May 22 2025,SPY250522C00584000,11.55,3.175,11.16,11.27,94,0.1443,0.8242,0.0232,212,584.00,SPY250522P00584000,1.04,-1.61,1.03,1.05,366,0.1449,-0.1758,0.0233,441
Thu May 22 2025,SPY250522C00585000,10.27,2.61,10.32,10.42,135,0.1427,0.8028,0.0253,623,585.00,SPY250522P00585000,1.19,-1.76,1.18,1.2,7119,0.1429,-0.1974,0.0254,1121
Thu May 22 2025,SPY250522C00586000,9.45,2.47,9.49,9.58,99,0.1407,0.7793,0.0274,576,586.00,SPY250522P00586000,1.32,-1.95,1.36,1.38,738,0.1412,-0.2209,0.0275,749
Thu May 22 2025,SPY250522C00587000,8.48,2.17,8.69,8.77,127,0.1387,0.7536,0.0296,475,587.00,SPY250522P00587000,1.56,-2.05,1.55,1.57,1694,0.1391,-0.2467,0.0297,917
Thu May 22 2025,SPY250522C00588000,8.15,2.455,7.91,7.98,270,0.1367,0.7257,0.0317,909,588.00,SPY250522P00588000,1.8,-2.18,1.76,1.79,1170,0.1371,-0.2749,0.0319,790
Thu May 22 2025,SPY250522C00589000,7.39,2.285,7.16,7.22,1422,0.1348,0.6955,0.0338,1634,589.00,SPY250522P00589000,2.04,-2.35,2,2.03,4768,0.135,-0.3051,0.034,938
Thu May 22 2025,SPY250522C00590000,6.46,1.925,6.43,6.49,1757,0.1328,0.6629,0.0359,1925,590.00,SPY250522P00590000,2.3,-2.54,2.27,2.29,4509,0.1331,-0.3379,0.036,872
Thu May 22 2025,SPY250522C00591000,5.71,1.705,5.75,5.78,4068,0.1308,0.6282,0.0378,392,591.00,SPY250522P00591000,2.62,-2.695,2.58,2.6,4343,0.1309,-0.373,0.038,712
Thu May 22 2025,SPY250522C00592000,5.05,1.54,5.09,5.11,2108,0.1289,0.591,0.0394,813,592.00,SPY250522P00592000,2.98,-2.845,2.91,2.93,1380,0.1289,-0.4104,0.0396,327
Thu May 22 2025,SPY250522C00593000,4.39,1.32,4.46,4.49,2104,0.1267,0.552,0.0408,400,593.00,SPY250522P00593000,3.31,-3.07,3.29,3.31,2043,0.127,-0.4494,0.0411,201
Thu May 22 2025,SPY250522C00594000,3.83,1.16,3.88,3.9,2600,0.1247,0.5112,0.0418,175,594.00,SPY250522P00594000,3.74,-3.215,3.7,3.73,910,0.1249,-0.4908,0.0421,57
Thu May 22 2025,SPY250522C00595000,3.33,1.04,3.34,3.36,2286,0.1229,0.4688,0.0423,695,595.00,SPY250522P00595000,4.24,-3.365,4.16,4.19,440,0.123,-0.5334,0.0427,35
Thu May 22 2025,SPY250522C00596000,2.85,0.9,2.84,2.86,1219,0.1209,0.4259,0.0423,309,596.00,SPY250522P00596000,4.54,-3.735,4.66,4.7,95,0.1211,-0.5768,0.0427,4
Thu May 22 2025,SPY250522C00597000,2.39,0.74,2.39,2.41,501,0.1192,0.3826,0.0417,384,597.00,SPY250522P00597000,5.08,-3.905,5.21,5.25,49,0.1193,-0.6202,0.0422,1
Thu May 22 2025,SPY250522C00598000,1.99,0.59,1.99,2.01,887,0.1178,0.3398,0.0405,425,598.00,SPY250522P00598000,5.83,-3.875,5.8,5.86,38,0.1175,-0.6635,0.0411,1
Thu May 22 2025,SPY250522C00599000,1.61,0.44,1.63,1.65,837,0.1158,0.2987,0.0389,310,599.00,SPY250522P00599000,6.71,-3.81,6.45,6.52,6,0.1158,-0.7055,0.0394,1
Thu May 22 2025,SPY250522C00600000,1.33,0.36,1.32,1.35,3252,0.1145,0.2589,0.0367,1314,600.00,SPY250522P00600000,7.05,-4.265,7.14,7.22,103,0.1145,-0.746,0.0372,139
Thu May 22 2025,SPY250522C00601000,1.05,0.255,1.06,1.08,521,0.1132,0.2212,0.034,359,601.00,SPY250522P00601000,8.09,-4.055,7.87,7.97,1,0.1132,-0.7841,0.0346,5
Thu May 22 2025,SPY250522C00602000,0.84,0.195,0.84,0.86,441,0.1121,0.1861,0.0311,186,602.00,SPY250522P00602000,11.22,-1.795,8.65,8.75,1,0.1119,-0.8198,0.0316,1
Thu May 22 2025,SPY250522C00603000,0.67,0.155,0.65,0.67,479,0.1107,0.1542,0.0279,134,603.00,SPY250522P00603000,10.02,-3.885,9.46,9.6,2,0.111,-0.8524,0.0284,0
Thu May 22 2025,SPY250522C00604000,0.5,0.085,0.5,0.52,975,0.1098,0.1253,0.0245,138,604.00,SPY250522P00604000,10.4,-4.41,10.31,10.43,32,0.1099,-0.8817,0.0249,0
Thu May 22 2025,SPY250522C00605000,0.38,0.055,0.38,0.39,1046,0.1089,0.0998,0.021,822,605.00,SPY250522P00605000,18.2,0,11.19,11.32,0,0.1086,-0.9072,0.0213,5
Thu May 22 2025,SPY250522C00606000,0.28,0.025,0.28,0.29,1223,0.1077,0.0784,0.0178,364,606.00,SPY250522P00606000,0,0,11.99,12.35,0,0.1082,-0.9288,0.0179,0
Thu May 22 2025,SPY250522C00607000,0.2,-0.005,0.21,0.22,770,0.1073,0.061,0.0148,376,607.00,SPY250522P00607000,12.86,-4.865,12.84,13.44,1,0.1117,-0.9466,0.0146,1
Thu May 22 2025,SPY250522C00608000,0.16,0.005,0.15,0.16,1469,0.1065,0.0466,0.012,354,608.00,SPY250522P00608000,14.21,-4.51,13.03,15.11,1,0.1094,-0.9605,0.0117,0
Thu May 22 2025,SPY250522C00609000,0.11,-0.015,0.11,0.12,418,0.1065,0.0356,0.0097,398,609.00,SPY250522P00609000,0,0,14.07,16.07,0,0.1155,-0.9712,0.0092,0
Thu May 22 2025,SPY250522C00610000,0.09,-0.005,0.08,0.09,967,0.1065,0.0273,0.0078,1059,610.00,SPY250522P00610000,16.85,-3.825,15.1,17.01,4,0.1192,-0.9791,0.0071,0
Thu May 22 2025,SPY250522C00611000,0.06,-0.015,0.06,0.07,639,0.1077,0.021,0.0062,101,611.00,SPY250522P00611000,0,0,16.01,17.84,0,0,-0.9845,0.0055,0
Thu May 22 2025,SPY250522C00612000,0.05,-0.005,0.04,0.05,72,0.1071,0.0167,0.005,47,612.00,SPY250522P00612000,0,0,17.15,19.03,0,0.1366,-0.9884,0.0043,0
Thu May 22 2025,SPY250522C00613000,0.04,-0.005,0.03,0.04,972,0.1084,0.0136,0.0042,187,613.00,SPY250522P00613000,0,0,17.95,20.02,0,0.1202,-0.9909,0.0034,0
Thu May 22 2025,SPY250522C00614000,0.03,-0.015,0.02,0.03,36,0.1086,0.0115,0.0035,65,614.00,SPY250522P00614000,0,0,18.94,21.04,0,0.1271,-0.9928,0.0028,0
Thu May 22 2025,SPY250522C00615000,0.03,-0.005,0.02,0.03,406,0.113,0.0098,0.003,1614,615.00,SPY250522P00615000,28.2,0,19.94,21.82,0,0,-0.994,0.0023,0
Thu May 22 2025,SPY250522C00616000,0.03,0.005,0.02,0.03,7,0.1181,0.0086,0.0026,6,616.00,SPY250522P00616000,0,0,20.94,23.01,0,0.1318,-0.9948,0.002,0
Thu May 22 2025,SPY250522C00617000,0.02,-0.005,0.01,0.02,114,0.1157,0.0076,0.0023,110,617.00,SPY250522P00617000,0,0,21.94,24.01,0,0.1368,-0.9955,0.0017,0
Thu May 22 2025,SPY250522C00618000,0.02,-0.005,0.01,0.02,31,0.1201,0.0069,0.002,36,618.00,SPY250522P00618000,0,0,22.94,25.02,0,0.1439,-0.996,0.0015,0
Thu May 22 2025,SPY250522C00619000,0.02,-0.005,0.01,0.02,3,0.1245,0.0062,0.0018,1,619.00,SPY250522P00619000,0,0,23.94,25.82,0,0,-0.9965,0.0013,0
Thu May 22 2025,SPY250522C00620000,0.01,-0.015,0.01,0.02,338,0.1288,0.0057,0.0016,938,620.00,SPY250522P00620000,0,0,24.94,26.82,0,0,-0.9968,0.0012,0
Thu May 22 2025,SPY250522C00621000,0.02,0.005,0.01,0.02,153,0.1332,0.0053,0.0015,172,621.00,SPY250522P00621000,0,0,25.94,28.01,0,0.1565,-0.9971,0.001,0
Thu May 22 2025,SPY250522C00622000,0.02,0.005,0.01,0.02,78,0.1375,0.0048,0.0013,0,622.00,SPY250522P00622000,0,0,26.94,29.01,0,0.1613,-0.9974,0.0009,0
Thu May 22 2025,SPY250522C00623000,0.03,0,0.01,0.02,0,0.1417,0.0045,0.0012,3,623.00,SPY250522P00623000,0,0,27.94,29.82,0,0,-0.9976,0.0008,0
Thu May 22 2025,SPY250522C00624000,0.03,0,0.01,0.02,0,0.146,0.0042,0.0011,9,624.00,SPY250522P00624000,0,0,28.94,30.82,0,0,-0.9978,0.0008,0
Thu May 22 2025,SPY250522C00625000,0.02,0,0.01,0.02,0,0.1503,0.0039,0.001,165,625.00,SPY250522P00625000,0,0,29.94,32.01,0,0.1756,-0.998,0.0007,0
Thu May 22 2025,SPY250522C00630000,0.04,0,0,0.01,0,0.1545,0.0028,0.0007,786,630.00,SPY250522P00630000,0,0,34.94,37.01,0,0.1991,-0.9986,0.0004,0
Thu May 22 2025,SPY250522C00635000,0.01,-0.005,0,0.01,1,0.1733,0.0022,0.0005,266,635.00,SPY250522P00635000,47.31,0,39.94,42.02,0,0.2251,-0.9989,0.0003,0
Thu May 22 2025,SPY250522C00640000,0.01,-0.005,0,0.01,20,0.1918,0.0018,0.0004,66,640.00,SPY250522P00640000,0,0,44.94,47.01,0,0.2445,-0.9992,0.0002,0
Thu May 22 2025,SPY250522C00645000,0.03,0,0,0.01,0,0.2102,0.0015,0.0003,401,645.00,SPY250522P00645000,0,0,49.94,51.81,0,0,-0.9993,0.0002,0
Thu May 22 2025,SPY250522C00650000,0.01,0.005,0,0.01,2914,0.228,0.0013,0.0002,22,650.00,SPY250522P00650000,0,0,54.94,56.82,0,0,-0.9994,0.0001,0
Thu May 22 2025,SPY250522C00655000,0.01,0.005,0,0.01,1851,0.2459,0.0011,0.0002,0,655.00,SPY250522P00655000,0,0,59.94,61.82,0,0,-0.9995,0.0001,0
Thu May 22 2025,SPY250522C00660000,0.01,0.005,0,0.01,2747,0.2632,0.001,0.0002,0,660.00,SPY250522P00660000,0,0,64.94,67.01,0,0.3304,-0.9996,0.0001,0
Thu May 22 2025,SPY250522C00665000,0.01,0,0,0.01,0,0.2805,0.0009,0.0001,41,665.00,SPY250522P00665000,0,0,69.94,72.01,0,0.3511,-0.9996,0.0001,0
Thu May 22 2025,SPY250522C00670000,0,0,0,0.01,0,0.2976,0.0008,0.0001,0,670.00,SPY250522P00670000,0,0,74.94,77.01,0,0.3714,-0.9996,0.0001,0
Thu May 22 2025,SPY250522C00675000,0,0,0,0.01,0,0.3144,0.0008,0.0001,0,675.00,SPY250522P00675000,0,0,79.94,82.01,0,0.3915,-0.9997,0.0001,0
Thu May 22 2025,SPY250522C00680000,0,0,0,0.01,0,0.3312,0.0007,0.0001,0,680.00,SPY250522P00680000,0,0,84.94,87.01,0,0.4113,-0.9997,0.0001,0
Thu May 22 2025,SPY250522C00685000,0,0,0,0.01,0,0.3477,0.0007,0.0001,0,685.00,SPY250522P00685000,0,0,89.94,91.82,0,0,-0.9997,0,0
Thu May 22 2025,SPY250522C00690000,0,0,0,0.01,0,0.3639,0.0006,0.0001,0,690.00,SPY250522P00690000,0,0,94.94,96.82,0,0,-0.9997,0,0
Thu May 22 2025,SPY250522C00695000,0,0,0,0.01,0,0.3797,0.0006,0.0001,0,695.00,SPY250522P00695000,0,0,99.94,102.01,0,0.4694,-0.9997,0,0
Thu May 22 2025,SPY250522C00700000,0,0,0,0.01,0,0.396,0.0006,0.0001,0,700.00,SPY250522P00700000,0,0,104.94,106.81,0,0,-0.9997,0,0
Fri May 23 2025,SPY250523C00300000,290.92,1.34,293.11,295.19,120,0,0.9996,0,4,300.00,SPY250523P00300000,0.01,0,0,0.01,0,1.4248,-0.0001,0,1836
Fri May 23 2025,SPY250523C00305000,0,0,288.13,290.18,0,0,0.9996,0,0,305.00,SPY250523P00305000,0.03,0,0,0.01,0,1.3919,-0.0001,0,922
Fri May 23 2025,SPY250523C00310000,0,0,283.12,285.2,0,0,0.9996,0,0,310.00,SPY250523P00310000,0.01,0,0,0.01,0,1.3594,-0.0001,0,978
Fri May 23 2025,SPY250523C00315000,0,0,278.14,280.19,0,0,0.9996,0,0,315.00,SPY250523P00315000,0.01,0,0,0.01,0,1.3273,-0.0001,0,342
Fri May 23 2025,SPY250523C00320000,270.81,1.235,273.13,275.21,2,0,0.9996,0,3,320.00,SPY250523P00320000,0.01,0,0,0.01,0,1.2962,-0.0001,0,1231
Fri May 23 2025,SPY250523C00325000,0,0,268.15,270.2,0,0,0.9996,0,0,325.00,SPY250523P00325000,0.03,0.025,0,0.01,1,1.2652,-0.0001,0,630
Fri May 23 2025,SPY250523C00330000,0,0,263.14,265.22,0,0,0.9996,0,0,330.00,SPY250523P00330000,0.01,0,0,0.01,0,1.2346,-0.0001,0,1347
Fri May 23 2025,SPY250523C00335000,212.43,0,258.14,260.21,0,0,0.9996,0,1,335.00,SPY250523P00335000,0.01,0,0,0.01,0,1.2046,-0.0002,0,1554
Fri May 23 2025,SPY250523C00340000,0,0,253.15,255.23,0,0,0.9996,0,0,340.00,SPY250523P00340000,0.01,0,0,0.01,0,1.1748,-0.0002,0,1371
Fri May 23 2025,SPY250523C00345000,0,0,248.16,250.22,0,0,0.9996,0,0,345.00,SPY250523P00345000,0.01,0,0,0.01,0,1.1456,-0.0002,0,1643
Fri May 23 2025,SPY250523C00350000,0,0,243.16,245.24,0,0,0.9995,0,0,350.00,SPY250523P00350000,0.01,0.005,0,0.01,2,1.1169,-0.0002,0,1335
Fri May 23 2025,SPY250523C00355000,231.51,0,238.16,240.23,0,0,0.9995,0,6,355.00,SPY250523P00355000,0.01,0,0,0.01,0,1.0884,-0.0002,0,1056
Fri May 23 2025,SPY250523C00360000,0,0,233.17,235.25,0,0,0.9995,0,0,360.00,SPY250523P00360000,0.01,0,0,0.01,0,1.0602,-0.0002,0,1169
Fri May 23 2025,SPY250523C00365000,0,0,228.18,230.24,0,0,0.9995,0,0,365.00,SPY250523P00365000,0.01,0,0,0.01,0,1.0327,-0.0002,0,955
Fri May 23 2025,SPY250523C00370000,161.43,0,223.19,225.26,0,0,0.9995,0,79,370.00,SPY250523P00370000,0.01,0,0,0.01,0,1.0053,-0.0002,0,956
Fri May 23 2025,SPY250523C00375000,212.95,0,218.2,220.25,0,0,0.9995,0,90,375.00,SPY250523P00375000,0.01,0,0,0.01,0,0.9781,-0.0003,0,1378
Fri May 23 2025,SPY250523C00380000,158.42,0,213.19,215.27,0,0,0.9994,0,51,380.00,SPY250523P00380000,0.01,0,0,0.01,0,0.9514,-0.0003,0,1601
Fri May 23 2025,SPY250523C00385000,206.66,1.965,208.2,210.26,2,0,0.9994,0,12,385.00,SPY250523P00385000,0.01,0,0,0.01,0,0.9251,-0.0003,0,1983
Fri May 23 2025,SPY250523C00390000,149.75,0,203.21,205.27,0,0,0.9994,0,41,390.00,SPY250523P00390000,0.01,0,0,0.01,0,0.8993,-0.0003,0,1818
Fri May 23 2025,SPY250523C00395000,191.27,0,198.21,200.27,0,0,0.9994,0,21,395.00,SPY250523P00395000,0.01,0,0,0.01,0,0.8736,-0.0004,0,2307
Fri May 23 2025,SPY250523C00400000,136.75,0,193.21,195.28,0,0,0.9994,0,45,400.00,SPY250523P00400000,0.01,0,0,0.01,0,0.8482,-0.0004,0,2746
Fri May 23 2025,SPY250523C00405000,182.02,0,188.22,190.28,0,0,0.9993,0,27,405.00,SPY250523P00405000,0.01,0,0,0.01,0,0.823,-0.0004,0,37612
Fri May 23 2025,SPY250523C00410000,177.02,0,183.22,185.29,0,0,0.9993,0,25,410.00,SPY250523P00410000,0.01,0.005,0,0.01,500,0.798,-0.0004,0,2152
Fri May 23 2025,SPY250523C00415000,137.58,0,178.23,180.3,0,0,0.9993,0,11,415.00,SPY250523P00415000,0.01,-0.005,0,0.01,15,0.7734,-0.0005,0,2355
Fri May 23 2025,SPY250523C00420000,161.38,0,173.23,175.3,0,0,0.9992,0,74,420.00,SPY250523P00420000,0.01,-0.005,0,0.01,38,0.7491,-0.0005,0,2101
Fri May 23 2025,SPY250523C00425000,107.77,0,168.24,170.31,0,0,0.9992,0,8,425.00,SPY250523P00425000,0.01,-0.005,0,0.01,11,0.7251,-0.0005,0,1402
Fri May 23 2025,SPY250523C00430000,157.73,0,163.24,165.31,0,0,0.9992,0,7,430.00,SPY250523P00430000,0.01,-0.005,0,0.01,26,0.7012,-0.0006,0,2202
Fri May 23 2025,SPY250523C00435000,114.29,0,158.25,160.32,0,0,0.9991,0,20,435.00,SPY250523P00435000,0.01,0,0,0.01,0,0.6775,-0.0006,0,953
Fri May 23 2025,SPY250523C00440000,122.23,0,153.26,155.32,0,0,0.9991,0,7,440.00,SPY250523P00440000,0.01,-0.005,0,0.01,3,0.6542,-0.0007,0,72501
Fri May 23 2025,SPY250523C00445000,124.53,0,148.26,150.34,0,0,0.999,0,4,445.00,SPY250523P00445000,0.01,-0.005,0,0.01,153,0.6311,-0.0007,0,4926
Fri May 23 2025,SPY250523C00450000,144.45,4.655,143.27,145.33,14,0,0.999,0,19,450.00,SPY250523P00450000,0.01,-0.005,0,0.01,66,0.6083,-0.0008,0,8719
Fri May 23 2025,SPY250523C00455000,132.79,0,138.27,140.34,0,0,0.9989,0.0001,2,455.00,SPY250523P00455000,0.01,-0.005,0,0.01,132,0.5855,-0.0008,0.0001,4451
Fri May 23 2025,SPY250523C00460000,105.26,0,133.59,135.27,0,0.7119,0.9988,0.0001,990,460.00,SPY250523P00460000,0.01,-0.015,0,0.01,22,0.5631,-0.0009,0.0001,5426
Fri May 23 2025,SPY250523C00465000,101.68,0,128.28,130.35,0,0,0.9988,0.0001,33,465.00,SPY250523P00465000,0.01,-0.015,0.01,0.02,394,0.5893,-0.001,0.0001,1844
Fri May 23 2025,SPY250523C00470000,123.58,3.75,123.29,125.36,2,0,0.9987,0.0001,62,470.00,SPY250523P00470000,0.01,-0.015,0.01,0.02,93,0.5656,-0.001,0.0001,2916
Fri May 23 2025,SPY250523C00475000,77.37,0,118.29,120.36,0,0,0.9986,0.0001,21,475.00,SPY250523P00475000,0.01,-0.025,0.01,0.02,248,0.542,-0.0011,0.0001,37562
Fri May 23 2025,SPY250523C00480000,114.04,4.19,113.62,115.35,5,0.6316,0.9985,0.0001,236,480.00,SPY250523P00480000,0.01,-0.025,0.01,0.02,37,0.5185,-0.0012,0.0001,3328
Fri May 23 2025,SPY250523C00485000,73.94,0,108.32,110.37,0,0,0.9984,0.0001,37,485.00,SPY250523P00485000,0.01,-0.025,0.01,0.02,7,0.4953,-0.0013,0.0001,2916
Fri May 23 2025,SPY250523C00490000,75.59,0,103.64,105.37,0,0.583,0.9983,0.0001,240,490.00,SPY250523P00490000,0.01,-0.025,0.01,0.02,92,0.4722,-0.0015,0.0001,3421
Fri May 23 2025,SPY250523C00495000,92.65,0,98.63,100.36,0,0.5467,0.9981,0.0001,898,495.00,SPY250523P00495000,0.02,-0.025,0.01,0.02,14,0.4493,-0.0016,0.0001,12294
Fri May 23 2025,SPY250523C00500000,94.12,4.19,93.65,95.32,2,0.5103,0.998,0.0002,215,500.00,SPY250523P00500000,0.02,-0.025,0.01,0.02,364,0.4265,-0.0018,0.0002,7384
Fri May 23 2025,SPY250523C00505000,82.81,0,88.6,90.38,0,0.484,0.9978,0.0002,228,505.00,SPY250523P00505000,0.02,-0.035,0.01,0.02,4376,0.4039,-0.0019,0.0002,5625
Fri May 23 2025,SPY250523C00506000,82.1,0,87.7,89.39,0,0.5078,0.9978,0.0002,280,506.00,SPY250523P00506000,0.01,-0.045,0.01,0.02,82,0.3994,-0.002,0.0002,2164
Fri May 23 2025,SPY250523C00507000,77.97,0,86.66,88.38,0,0.4897,0.9977,0.0002,315,507.00,SPY250523P00507000,0.02,-0.035,0.01,0.02,4,0.3949,-0.002,0.0002,400
Fri May 23 2025,SPY250523C00508000,59.91,0,85.33,87.41,0,0,0.9977,0.0002,85,508.00,SPY250523P00508000,0.02,-0.035,0.01,0.02,3998,0.3904,-0.0021,0.0002,538
Fri May 23 2025,SPY250523C00509000,60.48,0,84.33,86.4,0,0,0.9976,0.0002,66,509.00,SPY250523P00509000,0.02,-0.035,0.01,0.02,43,0.386,-0.0021,0.0002,515
Fri May 23 2025,SPY250523C00510000,83.82,3.6,83.61,85.33,4,0.4405,0.9976,0.0002,207,510.00,SPY250523P00510000,0.02,-0.035,0.01,0.02,181,0.3815,-0.0022,0.0002,3016
Fri May 23 2025,SPY250523C00511000,77.83,0,82.33,84.4,0,0,0.9975,0.0002,26,511.00,SPY250523P00511000,0.02,-0.035,0.01,0.02,56,0.377,-0.0022,0.0002,441
Fri May 23 2025,SPY250523C00512000,81.36,3.4,81.34,83.4,1,0,0.9975,0.0002,42,512.00,SPY250523P00512000,0.05,0,0.01,0.02,0,0.3725,-0.0022,0.0002,814
